node_id,latitude,longitude,district,zone_type,observation_time,wave_height_m,wave_direction_deg,wave_period_s,swell_wave_height_m,swell_wave_direction_deg,swell_wave_period_s,ocean_current_velocity_kmh,ocean_current_direction_deg,sst_celsius,wind_speed_kmph,wind_direction_deg,precipitation_mm,safe_to_venture,hazard_type
GJ-VER-0001,20.87516585,70.07678103,Gir Somnath,22.2 km seaward operational buffer,2026-09-16T03:30,1.66,235,8.15,0.98,189,9.05,1.4,113,27.3,18.5,224,0.0,True,No hazard
GJ-VER-0002,20.92017704,70.07530903,Gir Somnath,22.2 km seaward operational buffer,2026-09-16T03:30,1.6,235,8.1,1.02,273,5.7,1.4,113,26.9,17.4,224,0.0,True,No hazard
GJ-VER-0003,20.9651879,70.07383312,Gir Somnath,22.2 km seaward operational buffer,2026-09-16T03:30,1.6,235,8.1,1.02,273,5.7,1.4,113,26.9,10.1,215,0.0,True,No hazard
GJ-VER-0004,21.01019843,70.0723533,Gir Somnath,22.2 km seaward operational buffer,2026-09-16T03:30,1.34,234,8.1,0.82,209,9.6,1.2,117,26.5,10.1,215,0.0,True,No hazard
GJ-VER-0005,21.05520861,70.07086956,Gir Somnath,22.2 km seaward operational buffer,2026-09-16T03:30,1.34,234,8.1,0.82,209,9.6,1.2,117,26.5,10.1,215,0.0,True,No hazard
GJ-VER-0006,21.10021846,70.06938189,Gir Somnath,22.2 km seaward operational buffer,2026-09-16T03:30,1.14,237,7.75,0.64,207,10.05,1.0,121,26.1,8.9,207,0.0,True,No hazard
GJ-VER-0007,20.83152605,70.12612866,Gir Somnath,22.2 km seaward operational buffer,2026-09-16T03:30,1.72,233,8.3,0.98,189,10.9,1.5,111,27.2,19.4,223,0.0,True,No hazard
GJ-VER-0008,20.87654082,70.12467471,Gir Somnath,22.2 km seaward operational buffer,2026-09-16T03:30,1.66,233,8.25,0.98,189,9.55,1.6,117,26.9,19.4,223,0.0,True,No hazard
GJ-VER-0009,20.92155525,70.12321689,Gir Somnath,22.2 km seaward operational buffer,2026-09-16T03:30,1.56,231,8.35,0.98,238,6.85,1.5,120,26.5,17.6,223,0.0,True,No hazard
GJ-VER-0010,20.96656935,70.1217552,Gir Somnath,22.2 km seaward operational buffer,2026-09-16T03:30,1.56,231,8.35,0.98,238,6.85,1.5,120,26.5,10.1,215,0.0,True,No hazard
GJ-VER-0011,21.01158311,70.12028964,Gir Somnath,22.2 km seaward operational buffer,2026-09-16T03:30,1.3,225,8.5,0.82,216,8.15,1.2,129,26.1,10.1,215,0.0,True,No hazard
