node_id,latitude,longitude,district,zone_type,observation_time,wave_height_m,wave_direction_deg,wave_period_s,swell_wave_height_m,swell_wave_direction_deg,swell_wave_period_s,ocean_current_velocity_kmh,ocean_current_direction_deg,sst_celsius,wind_speed_kmph,wind_direction_deg,precipitation_mm,safe_to_venture,hazard_type,source_file
GJ-VER-0001,20.87516585,70.07678103,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,2.3,241,8.0,1.72,233,7.0,2.0,117,27.2,33.5,262,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0002,20.92017704,70.07530903,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,2.14,241,8.05,1.66,236,7.05,2.1,121,26.9,33.0,262,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0003,20.9651879,70.07383312,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,2.14,241,8.05,1.66,236,7.05,2.1,121,26.9,25.1,267,0.1,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0004,21.01019843,70.0723533,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.72,240,8.25,1.42,238,7.1,1.9,124,26.6,25.1,267,0.1,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0005,21.05520861,70.07086956,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.72,240,8.25,1.42,238,7.1,1.9,124,26.6,25.1,267,0.1,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0006,21.10021846,70.06938189,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.48,242,8.05,1.26,240,7.0,1.8,127,26.4,24.3,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0007,20.83152605,70.12612866,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,2.46,240,8.0,1.82,232,7.05,2.2,114,27.3,32.8,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0008,20.87654082,70.12467471,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,2.32,240,8.0,1.74,232,7.0,2.3,119,26.9,32.8,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0009,20.92155525,70.12321689,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,2.14,240,8.05,1.66,233,6.95,2.3,122,26.5,31.5,265,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0010,20.96656935,70.1217552,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,2.14,240,8.05,1.66,233,6.95,2.3,122,26.5,25.1,267,0.1,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0011,21.01158311,70.12028964,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.7,235,8.3,1.4,233,6.85,2.1,128,26.4,25.1,267,0.1,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0012,21.05659653,70.11882019,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,1.7,235,8.3,1.4,233,6.85,2.1,128,26.4,25.1,267,0.1,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0013,20.7878662,70.17544804,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,2.42,240,7.9,1.8,230,7.05,2.4,117,26.7,34.3,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
GJ-VER-0014,20.8328845,70.17401206,Gir Somnath,22.2 km seaward operational buffer,2026-08-29T09:45,2.42,240,7.9,1.8,230,7.05,2.4,117,26.7,32.8,263,0.0,True,No hazard,veraval_nodes_REAL_data_20260829_0422.csv
